0	2074
1	2080
2	2080
3	2081
4	2082
5	2074
6	2071
7	2088
8	2094
9	2096
10	2088
11	2080
12	2095
13	2082
14	2080
15	2078
16	2086
17	2093
18	2078
19	2085
20	2098
21	2093
22	2095
23	2089
24	2095
25	2087
26	2092
27	2083
28	2075
29	2076
30	2085
31	2085
32	2086
33	2077
34	2078
35	2095
36	2084
37	2082
38	2084
39	2075
40	2078
41	2085
42	2101
43	2094
44	2095
45	2091
46	2091
47	2093
48	2095
49	2103
50	2095
51	2094
52	2096
53	2100
54	2087
55	2096
56	2096
57	2091
58	2092
59	2093
60	2089
61	2095
62	2085
63	2096
64	2093
65	2079
66	2095
67	2097
68	2086
69	2090
70	2084
71	2078
72	2081
73	2083
74	2083
75	2095
76	2094
77	2073
78	2078
79	2089
80	2096
81	2087
82	2093
83	2088
84	2081
85	2078
86	2076
87	2086
88	2085
89	2090
90	2098
91	2086
92	2085
93	2092
94	2089
95	2094
96	2084
97	2072
98	2070
99	2079
100	2077
101	2077
102	2082
103	2083
104	2070
105	2080
106	2077
107	2079
108	2084
109	2076
110	2077
111	2094
112	2094
113	2095
114	2088
115	2089
116	2104
117	2108
118	2102
119	2086
120	2103
121	2094
122	2085
123	2095
124	2100
125	2113
126	2100
127	2103
128	2109
129	2103
130	2097
131	2091
132	2078
133	2086
134	2075
135	2058
136	2043
137	2114
138	2107
139	2100
140	2095
141	2109
142	2097
143	2088
144	2090
145	2087
146	2086
147	2085
148	2089
149	2096
150	2090
151	2089
152	2077
153	2088
154	2106
155	2104
156	2094
157	2088
158	2093
159	2088
160	2094
161	2082
162	2089
163	2091
164	2080
165	2089
166	2087
167	2086
168	2079
169	2092
170	2097
171	2092
172	2094
173	2099
174	2095
175	2080
176	2075
177	2085
178	2068
179	2076
180	2088
181	2089
182	2105
183	2111
184	2105
185	2099
186	2082
187	2058
188	2060
189	2071
190	2081
191	2082
192	2085
193	2097
194	2091
195	2085
196	2090
197	2104
198	2108
199	2102
200	2088
201	2079
202	2041
203	2062
204	1978
205	1966
206	2078
207	2364
208	2743
209	2995
210	3003
211	2730
212	2297
213	2026
214	1848
215	1854
216	2077
217	2383
218	2656
219	2752
220	2575
221	2220
222	1888
223	1635
224	1529
225	1552
226	1530
227	1602
228	1622
229	1817
230	2088
231	2429
232	2684
233	2670
234	2500
235	2275
236	2090
237	1983
238	2023
239	2195
240	2287
241	2392
242	2305
243	2098
244	2004
245	1917
246	1836
247	1661
248	1546
249	1364
250	1321
251	1278
252	1338
253	1361
254	1474
255	1623
256	1782
257	1873
258	1888
259	1927
260	1946
261	2057
262	2201
263	2365
264	2480
265	2460
266	2337
267	2137
268	1955
269	1733
270	1719
271	1843
272	2102
273	2398
274	2580
275	2452
276	2218
277	1960
278	1710
279	1623
280	1682
281	1776
282	1976
283	2063
284	2130
285	2200
